transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id
1,24.7,17:00:04,2024-06-18,Dining Dollars,551,13
2,11.3,11:04:35,2024-08-13,Credit/Debit,NULL,10
3,13.4,19:53:29,2024-06-02,Dining Dollars,390,11
4,24.8,10:34:31,2024-01-19,Dining Dollars,50,11
5,24.0,14:10:52,2024-08-01,Dining Dollars,NULL,12
6,29.4,15:49:27,2024-09-16,Credit/Debit,NULL,12
7,10.4,17:53:20,2024-06-22,Gift Card,NULL,2
8,18.1,10:26:10,2024-06-20,Credit/Debit,171,4
9,20.1,18:30:48,2024-08-11,Dining Dollars,787,13
10,9.8,17:13:52,2024-07-05,Dining Dollars,NULL,2
11,9.8,12:15:54,2024-08-19,Gift Card,NULL,4
12,24.8,10:12:29,2024-09-02,Gift Card,334,9
13,26.3,10:08:14,2024-03-31,Gift Card,NULL,12
14,21.7,13:46:42,2024-04-04,Gift Card,422,1
15,18.1,11:03:11,2024-04-15,Gift Card,533,8
16,10.3,20:15:21,2024-08-31,Credit/Debit,306,5
17,4.4,17:15:00,2024-09-18,Gift Card,NULL,2
18,10.3,21:01:33,2024-05-24,Dining Dollars,NULL,4
19,17.8,19:46:25,2024-09-07,Gift Card,NULL,2
20,11.3,12:01:51,2024-05-22,Credit/Debit,NULL,13
21,6.5,21:19:01,2024-04-10,Dining Dollars,518,5
22,11.3,21:04:04,2024-06-22,Credit/Debit,212,4
23,12.4,12:20:44,2024-02-23,Gift Card,NULL,8
24,11.9,18:54:56,2024-05-31,Credit/Debit,NULL,5
25,23.2,18:52:32,2024-09-04,Gift Card,25,4
26,8.3,10:24:23,2024-05-04,Maroon Meal,797,6
27,11.3,14:52:55,2024-05-15,Gift Card,NULL,1
28,11.3,20:46:39,2024-08-04,Gift Card,NULL,7
29,18.7,18:26:12,2024-08-29,Credit/Debit,NULL,5
30,24.6,17:27:57,2024-08-13,Credit/Debit,NULL,1
31,11.3,15:46:46,2024-04-22,Gift Card,NULL,3
32,17.0,21:47:04,2024-04-23,Credit/Debit,NULL,3
33,8.3,12:06:19,2024-04-20,Credit/Debit,NULL,3
34,11.9,11:12:45,2024-03-20,Credit/Debit,283,8
35,8.3,16:37:47,2024-03-03,Credit/Debit,NULL,4
36,27.9,12:36:32,2024-04-13,Gift Card,877,2
37,10.3,19:53:32,2024-08-17,Gift Card,NULL,6
38,19.6,10:38:50,2024-08-23,Credit/Debit,90,8
39,29.4,11:14:08,2024-02-16,Credit/Debit,NULL,11
40,4.4,20:35:37,2024-05-21,Maroon Meal,838,4
41,16.6,14:55:15,2024-05-30,Credit/Debit,NULL,6
42,27.9,19:37:22,2024-09-03,Gift Card,NULL,6
43,9.8,14:01:27,2024-02-28,Gift Card,NULL,3
44,5.2,21:35:30,2024-03-08,Gift Card,NULL,9
45,9.8,16:19:54,2024-08-14,Dining Dollars,958,12
46,4.4,10:29:53,2024-05-03,Dining Dollars,NULL,1
47,2.1,10:06:46,2024-06-19,Dining Dollars,NULL,12
48,9.8,12:18:47,2024-08-28,Dining Dollars,NULL,13
49,21.6,16:33:07,2024-07-19,Gift Card,NULL,3
50,18.1,12:39:49,2024-05-26,Dining Dollars,NULL,8
51,21.7,20:32:51,2024-04-01,Gift Card,NULL,3
52,2.1,19:37:30,2024-08-24,Gift Card,NULL,7
53,24.7,12:08:34,2024-02-23,Gift Card,NULL,10
54,16.5,20:16:03,2024-06-14,Credit/Debit,903,3
55,2.1,19:36:24,2024-05-07,Maroon Meal,NULL,8
56,9.8,11:29:20,2024-06-06,Dining Dollars,NULL,4
57,2.1,16:20:06,2024-09-04,Gift Card,376,3
58,15.0,17:03:48,2024-01-30,Dining Dollars,554,5
59,9.8,13:21:54,2024-06-11,Dining Dollars,NULL,9
60,9.8,17:41:44,2024-08-08,Dining Dollars,383,2
61,4.4,17:09:32,2024-05-11,Maroon Meal,NULL,8
62,11.9,13:15:12,2024-08-23,Dining Dollars,740,11
63,9.8,20:59:56,2024-02-02,Credit/Debit,668,5
64,29.4,12:42:45,2024-07-22,Credit/Debit,NULL,5
65,21.7,11:11:58,2024-02-03,Dining Dollars,NULL,5
66,5.2,12:23:23,2024-02-13,Dining Dollars,NULL,3
67,11.8,16:24:00,2024-05-24,Gift Card,206,5
68,20.1,21:42:36,2024-07-09,Credit/Debit,NULL,5
69,15.6,20:12:43,2024-02-18,Dining Dollars,NULL,12
70,21.1,16:22:59,2024-01-08,Gift Card,512,11
71,19.6,12:22:30,2024-01-07,Credit/Debit,NULL,3
72,14.2,20:18:04,2024-02-15,Dining Dollars,424,7
73,27.9,18:00:17,2024-07-22,Credit/Debit,NULL,2
74,16.6,18:24:59,2024-07-10,Credit/Debit,669,10
75,23.2,21:21:33,2024-09-21,Credit/Debit,NULL,12
76,8.3,15:43:08,2024-02-07,Dining Dollars,NULL,3
77,20.1,12:06:05,2024-04-28,Dining Dollars,NULL,12
78,2.0,10:46:39,2024-02-05,Gift Card,NULL,10
79,16.2,21:17:16,2024-02-05,Credit/Debit,NULL,2
80,10.3,14:07:33,2024-08-09,Gift Card,NULL,6
81,19.6,12:02:53,2024-04-29,Dining Dollars,NULL,4
82,15.7,21:31:05,2024-01-31,Dining Dollars,264,5
83,27.9,15:09:28,2024-02-13,Gift Card,42,7
84,20.2,19:35:05,2024-09-09,Credit/Debit,784,11
85,19.6,16:04:00,2024-09-02,Credit/Debit,967,2
86,13.4,12:16:54,2024-08-30,Dining Dollars,NULL,6
87,21.1,11:46:13,2024-04-26,Gift Card,NULL,11
88,18.1,20:57:30,2024-08-17,Dining Dollars,658,4
89,13.3,19:26:26,2024-09-24,Dining Dollars,435,8
90,11.9,10:39:43,2024-03-22,Dining Dollars,957,8
91,24.9,12:42:56,2024-01-16,Dining Dollars,NULL,13
92,13.4,18:09:02,2024-07-14,Credit/Debit,NULL,10
93,10.3,14:45:26,2024-03-19,Credit/Debit,369,2
94,7.2,12:32:57,2024-03-29,Dining Dollars,NULL,8
95,10.4,10:29:25,2024-02-02,Dining Dollars,509,8
96,11.3,13:05:21,2024-07-08,Gift Card,NULL,5
97,10.4,21:50:53,2024-01-12,Gift Card,396,9
98,4.4,19:32:43,2024-03-16,Maroon Meal,NULL,3
99,13.9,16:58:28,2024-08-21,Dining Dollars,NULL,12
100,20.2,11:02:08,2024-06-07,Credit/Debit,365,6
101,18.1,21:06:16,2024-02-09,Gift Card,841,8
102,9.8,12:39:12,2024-09-16,Credit/Debit,37,13
103,9.8,11:52:55,2024-03-08,Gift Card,NULL,2
104,2.1,19:11:21,2024-07-16,Dining Dollars,NULL,3
105,2.1,21:58:30,2024-01-10,Credit/Debit,531,7
106,8.3,17:15:34,2024-05-04,Dining Dollars,609,9
107,6.4,18:01:30,2024-07-12,Dining Dollars,NULL,13
108,15.5,12:04:30,2024-04-22,Dining Dollars,NULL,11
109,30.9,12:52:09,2024-02-08,Credit/Debit,NULL,12
110,4.1,16:39:29,2024-05-10,Credit/Debit,NULL,1
111,9.8,16:09:33,2024-09-14,Dining Dollars,382,4
112,8.3,16:55:47,2024-02-06,Gift Card,NULL,11
113,2.1,17:09:10,2024-02-12,Dining Dollars,NULL,8
114,21.7,11:24:30,2024-03-02,Dining Dollars,NULL,12
115,9.8,21:59:48,2024-02-13,Gift Card,539,1
116,9.8,12:03:58,2024-08-14,Gift Card,14,7
117,9.3,12:55:26,2024-02-01,Gift Card,351,12
118,2.1,14:33:44,2024-05-28,Dining Dollars,NULL,6
119,2.0,14:35:51,2024-09-08,Gift Card,516,4
120,8.3,18:29:43,2024-05-28,Credit/Debit,NULL,10
121,19.6,21:23:42,2024-07-18,Dining Dollars,819,11
122,22.6,17:10:10,2024-03-04,Dining Dollars,243,6
123,6.4,19:25:02,2024-08-18,Credit/Debit,116,3
124,10.4,19:30:08,2024-05-17,Credit/Debit,NULL,5
125,24.0,14:24:37,2024-01-08,Credit/Debit,NULL,10
126,23.2,15:37:31,2024-09-22,Dining Dollars,410,11
127,4.1,19:27:41,2024-01-21,Gift Card,NULL,7
128,23.2,17:41:30,2024-05-16,Dining Dollars,NULL,13
129,19.6,11:57:04,2024-01-31,Credit/Debit,NULL,10
130,2.1,19:49:10,2024-01-24,Credit/Debit,NULL,1
131,19.6,11:44:19,2024-03-01,Credit/Debit,890,2
132,4.4,17:22:16,2024-04-03,Maroon Meal,NULL,9
133,2.1,19:34:18,2024-06-05,Dining Dollars,NULL,3
134,19.6,16:12:11,2024-08-19,Dining Dollars,NULL,11
135,2.0,20:44:23,2024-09-14,Gift Card,NULL,9
136,11.3,20:46:50,2024-06-21,Dining Dollars,NULL,13
137,2.1,11:57:59,2024-01-16,Dining Dollars,148,4
138,9.8,17:21:36,2024-01-18,Dining Dollars,NULL,9
139,9.8,19:56:49,2024-05-30,Dining Dollars,NULL,3
140,2.1,16:39:59,2024-04-07,Gift Card,NULL,3
141,4.4,15:48:37,2024-09-11,Gift Card,NULL,8
142,13.4,20:44:15,2024-08-15,Dining Dollars,NULL,8
143,18.1,16:19:04,2024-04-04,Credit/Debit,NULL,5
144,22.6,12:24:33,2024-02-23,Gift Card,NULL,4
145,20.2,18:22:56,2024-04-17,Gift Card,895,11
146,21.6,15:26:52,2024-07-14,Dining Dollars,NULL,8
147,4.2,20:02:44,2024-01-01,Dining Dollars,NULL,10
148,10.3,15:37:42,2024-01-16,Dining Dollars,NULL,6
149,10.3,19:37:51,2024-07-28,Dining Dollars,NULL,3
150,8.3,17:30:22,2024-01-05,Dining Dollars,NULL,9
151,8.3,20:51:40,2024-07-08,Maroon Meal,NULL,12
152,21.1,19:39:56,2024-01-18,Gift Card,790,9
153,9.8,19:48:52,2024-08-23,Dining Dollars,829,11
154,20.1,11:43:38,2024-05-29,Dining Dollars,NULL,1
155,9.8,14:40:19,2024-03-09,Dining Dollars,NULL,7
156,21.1,20:40:49,2024-06-17,Gift Card,NULL,5
157,10.4,11:58:24,2024-02-23,Dining Dollars,515,3
158,16.6,13:50:37,2024-08-26,Gift Card,NULL,1
159,19.4,20:46:02,2024-02-28,Gift Card,117,6
160,27.9,20:05:36,2024-05-17,Credit/Debit,238,7
161,26.4,16:01:21,2024-09-01,Dining Dollars,NULL,9
162,10.4,11:44:23,2024-03-31,Credit/Debit,352,1
163,22.6,11:09:43,2024-04-12,Dining Dollars,NULL,12
164,2.0,12:13:04,2024-05-30,Credit/Debit,NULL,12
165,2.1,16:09:04,2024-02-19,Gift Card,NULL,12
166,19.6,13:19:21,2024-01-31,Credit/Debit,930,13
167,9.6,15:28:35,2024-03-07,Dining Dollars,684,7
168,18.1,20:13:51,2024-02-12,Credit/Debit,NULL,5
169,27.9,13:22:24,2024-09-19,Credit/Debit,NULL,10
170,16.6,21:02:03,2024-08-17,Dining Dollars,NULL,10
171,14.7,10:24:45,2024-05-18,Gift Card,NULL,13
172,13.3,16:08:04,2024-08-10,Credit/Debit,NULL,8
173,5.2,15:47:54,2024-04-03,Dining Dollars,NULL,7
174,24.0,19:56:21,2024-06-29,Gift Card,NULL,10
175,18.1,17:15:02,2024-04-08,Gift Card,161,8
176,9.8,16:06:27,2024-08-10,Dining Dollars,867,1
177,9.8,13:18:21,2024-02-14,Dining Dollars,700,13
178,8.3,19:41:13,2024-04-15,Dining Dollars,925,12
179,4.4,17:45:33,2024-05-05,Dining Dollars,NULL,5
180,23.3,10:54:00,2024-02-01,Credit/Debit,NULL,9
181,23.1,10:15:38,2024-06-18,Dining Dollars,NULL,13
182,29.4,13:55:11,2024-04-21,Gift Card,334,9
183,2.0,16:18:35,2024-03-28,Gift Card,NULL,9
184,18.7,21:29:12,2024-07-03,Credit/Debit,811,11
185,2.1,11:00:03,2024-06-16,Dining Dollars,620,9
186,21.7,16:56:43,2024-06-30,Gift Card,417,1
187,10.4,21:18:37,2024-07-29,Dining Dollars,241,4
188,17.7,12:42:08,2024-02-10,Dining Dollars,61,13
189,18.1,18:47:54,2024-01-02,Dining Dollars,709,8
190,6.3,20:15:21,2024-07-09,Dining Dollars,NULL,6
191,11.8,19:45:05,2024-07-25,Dining Dollars,NULL,1
192,14.0,14:32:30,2024-06-13,Credit/Debit,953,6
193,10.4,18:14:09,2024-01-24,Credit/Debit,724,12
194,22.5,19:36:56,2024-07-14,Dining Dollars,NULL,3
195,2.1,15:34:58,2024-03-11,Dining Dollars,NULL,11
196,9.8,14:58:00,2024-07-03,Credit/Debit,123,6
197,8.3,18:36:12,2024-06-29,Maroon Meal,NULL,2
198,11.3,21:31:46,2024-04-08,Gift Card,510,10
199,14.0,13:08:50,2024-07-28,Dining Dollars,NULL,6
200,21.6,11:04:11,2024-05-06,Credit/Debit,NULL,4
201,2.0,11:43:02,2024-07-19,Gift Card,NULL,11
202,18.1,15:56:32,2024-08-21,Dining Dollars,NULL,2
203,13.8,18:01:39,2024-03-22,Gift Card,NULL,6
204,30.9,20:07:07,2024-03-20,Dining Dollars,926,1
205,23.3,12:12:00,2024-08-01,Credit/Debit,950,10
206,8.3,10:18:55,2024-06-09,Maroon Meal,NULL,8
207,15.7,13:16:15,2024-08-21,Gift Card,NULL,5
208,8.3,12:17:46,2024-07-06,Dining Dollars,NULL,11
209,10.3,18:26:10,2024-08-07,Dining Dollars,NULL,1
210,29.4,14:04:59,2024-05-31,Dining Dollars,NULL,3
211,21.7,11:20:48,2024-06-01,Gift Card,NULL,13
212,8.3,13:36:03,2024-03-26,Dining Dollars,NULL,10
213,15.5,11:39:50,2024-04-29,Dining Dollars,511,13
214,30.9,19:31:08,2024-08-28,Gift Card,NULL,11
215,2.1,10:00:12,2024-08-02,Maroon Meal,441,4
216,9.4,15:24:50,2024-05-19,Dining Dollars,NULL,4
