menu_item_id,transaction_id,item_quantity
2,1,1
6,1,1
7,1,1
10,1,1
15,1,3
2,2,1
3,2,1
5,2,1
6,2,1
7,2,2
8,2,1
10,2,1
11,2,1
1,3,1
18,3,1
12,3,1
7,3,1
14,4,1
1,5,1
2,5,1
5,5,1
6,5,2
11,5,1
12,5,1
18,5,1
1,6,2
3,6,1
5,6,1
7,6,2
9,6,2
12,6,1
13,6,2
14,6,1
17,6,1
1,7,2
6,7,1
7,7,1
8,7,1
9,7,1
12,7,1
13,7,1
1,8,1
2,8,1
4,8,1
5,8,1
9,8,1
10,8,1
11,8,1
3,9,1
4,9,1
6,9,1
9,9,1
12,9,1
15,9,1
18,9,1
11,10,1
1,11,1
2,11,3
4,11,1
7,11,3
8,11,1
9,11,2
11,11,1
12,11,2
13,11,1
1,12,1
10,12,2
7,12,1
3,13,1
4,13,1
6,13,1
7,13,2
12,13,1
18,13,2
2,14,1
4,14,1
6,14,1
12,14,1
15,14,2
18,15,2
1,16,1
2,16,1
5,16,2
6,16,1
10,16,1
12,16,1
3,17,1
6,17,1
8,17,1
9,17,1
10,17,1
12,17,1
18,17,1
16,18,1
17,18,1
15,18,1
16,19,1
17,19,1
1,20,1
3,20,1
4,20,1
6,20,1
8,20,2
11,20,1
13,20,1
18,20,1
3,21,1
4,21,1
5,21,1
6,21,1
10,21,1
15,21,1
17,21,1
18,21,1
1,22,3
6,22,1
9,22,2
10,22,1
11,22,1
13,22,1
1,23,2
2,23,1
4,23,1
5,23,1
6,23,1
8,23,1
11,23,1
12,23,1
13,23,1
18,23,1
1,24,3
6,24,1
7,24,1
9,24,1
11,24,2
13,24,1
14,24,1
15,24,1
2,25,1
13,25,1
5,25,1
7,25,1
1,26,2
8,26,1
9,26,1
13,26,2
18,26,2
1,27,1
3,27,1
4,27,1
5,27,1
6,27,2
8,27,1
9,27,1
13,27,2
1,28,3
7,28,1
9,28,2
11,28,1
12,28,1
13,28,1
3,29,1
5,29,1
8,29,1
9,29,1
10,29,1
17,29,1
17,30,1
4,30,1
5,30,1
15,30,1
1,31,1
2,31,2
4,31,2
5,31,1
7,31,1
9,31,1
11,31,1
12,31,2
8,32,1
1,32,1
12,32,1
8,33,1
1,33,1
11,33,1
1,34,1
18,34,1
13,34,1
6,34,1
1,35,1
12,35,1
7,35,1
2,36,1
3,36,3
4,36,3
5,36,2
6,36,2
7,36,2
9,36,2
10,36,1
11,36,1
12,36,1
13,36,1
12,37,1
1,38,1
3,38,1
4,38,1
5,38,2
8,38,1
10,38,2
18,38,1
10,39,1
2,40,1
3,40,1
5,40,1
6,40,2
7,40,2
9,40,2
10,40,1
